Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
2/8/2019,"1,315.90","1,311.30","1,316.60","1,309.40",0.43K,0.33%,52.75,96.63999938964844,96.69000244140624,96.4499969482422,96.5999984741211,0,2707.8798828125,2708.070068359375,2681.830078,2692.360107421875,3649510000.0
2/11/2019,"1,309.20","1,315.50","1,315.50","1,304.60",0.52K,-0.51%,52.43,97.05999755859376,97.12000274658205,96.62000274658205,96.66000366210938,0,2709.800048828125,2718.050048828125,2703.7900390625,2712.39990234375,3395330000.0
2/12/2019,"1,311.30","1,307.60","1,315.40","1,307.60",0.46K,0.16%,53.14,96.70999908447266,97.1999969482422,96.6500015258789,97.05999755859376,0,2744.72998046875,2748.18994140625,2722.610107421875,2722.610107421875,3843020000.0
2/13/2019,"1,312.40","1,311.70","1,318.70","1,305.50",0.83K,0.08%,53.84,97.12999725341795,97.18000030517578,96.62999725341795,96.7300033569336,0,2753.030029296875,2761.85009765625,2748.6298828125,2750.300048828125,3684910000.0
2/14/2019,"1,311.30","1,307.50","1,314.60","1,302.70",0.87K,-0.08%,54.4,96.9800033569336,97.29000091552734,96.9499969482422,97.13999938964844,0,2745.72998046875,2757.89990234375,2731.22998046875,2743.5,3845390000.0
2/15/2019,"1,319.10","1,312.70","1,322.20","1,312.20",1.03K,0.59%,55.58,96.91999816894533,97.37000274658205,96.83000183105467,97.05999755859376,0,2775.60009765625,2775.659912109375,2760.239990234375,2760.239990234375,3648680000.0
2/19/2019,"1,340.80","1,322.00","1,340.80","1,320.90",1.63K,-0.30%,56.12,96.5199966430664,97.08999633789062,96.43000030517578,96.80999755859376,0,2779.760009765625,2787.330078,2767.2900390625,2769.280029296875,3535270000.0
2/20/2019,"1,344.10","1,339.50","1,345.70","1,335.80",1.34K,0.25%,56.9,96.4499969482422,96.6500015258789,96.29000091552734,96.52999877929688,0,2784.699951171875,2789.8798828125,2774.06005859375,2779.050048828125,3904830000.0
2/21/2019,"1,324.60","1,338.30","1,339.70","1,320.80",1.39K,-1.45%,56.95,96.61000061035156,96.66000366210938,96.36000061035156,96.48999786376952,0,2774.8798828125,2781.580078,2764.550048828125,2780.239990234375,3598260000.0
2/22/2019,"1,329.70","1,323.40","1,332.20","1,321.40",0.59K,0.39%,57.01,96.51000213623048,96.77999877929688,96.43000030517578,96.58999633789062,0,2792.669922,2794.199951171875,2779.110107421875,2780.669922,3429350000.0
2/25/2019,"1,326.50","1,327.00","1,331.60","1,324.30",0.67K,-0.24%,55.32,96.41000366210938,96.5999984741211,96.31999969482422,96.5199966430664,0,2796.110107421875,2813.489990234375,2794.989990234375,2804.35009765625,3860260000.0
2/26/2019,"1,325.30","1,326.60","1,329.10","1,322.90",0.94K,-0.09%,55.4,96.0,96.45999908447266,95.9499969482422,96.38999938964844,0,2793.89990234375,2803.1201171875,2789.469970703125,2792.360107421875,3676200000.0
2/27/2019,"1,321.20","1,331.00","1,332.00","1,318.40",198.04K,-0.31%,56.92,96.1500015258789,96.19000244140624,95.87999725341795,96.05999755859376,0,2792.3798828125,2795.760009765625,2775.1298828125,2787.5,3771790000.0
2/28/2019,"1,316.10","1,321.70","1,328.90","1,314.00",252.24K,-0.39%,57.21,96.16000366210938,96.27999877929688,95.81999969482422,96.08999633789062,0,2784.489990234375,2793.72998046875,2782.510009765625,2788.110107421875,4445780000.0
3/1/2019,"1,299.20","1,315.50","1,316.50","1,291.30",343.47K,-1.28%,55.76,96.52999877929688,96.5500030517578,96.06999969482422,96.22000122070312,0,2803.68994140625,2808.02001953125,2787.3798828125,2798.219970703125,3994950000.0
3/4/2019,"1,287.50","1,294.40","1,298.10","1,283.80",268.39K,-0.90%,56.6,96.68000030517578,96.81999969482422,96.33000183105467,96.33999633789062,0,2792.81005859375,2816.8798828125,2767.659912109375,2814.3701171875,3949730000.0
3/5/2019,"1,284.70","1,287.80","1,290.60","1,282.00",216.93K,-0.22%,56.55,96.8499984741211,97.01000213623048,96.66000366210938,96.68000030517578,0,2789.64990234375,2796.43994140625,2782.969970703125,2794.409912109375,3631380000.0
3/6/2019,"1,287.60","1,288.80","1,291.80","1,284.30",192.93K,0.23%,56.22,96.87000274658205,96.98999786376952,96.77999877929688,96.9000015258789,0,2771.449951171875,2790.27001953125,2768.68994140625,2790.27001953125,3800180000.0
3/7/2019,"1,286.10","1,287.30","1,289.60","1,280.80",257.92K,-0.12%,56.6,97.66999816894533,97.70999908447266,96.81999969482422,96.83000183105467,0,2748.929931640625,2767.25,2739.090087890625,2766.530029296875,3932150000.0
3/8/2019,"1,299.30","1,286.70","1,301.30","1,285.60",283.84K,1.03%,55.77,97.37000274658205,97.63999938964844,97.25,97.61000061035156,0,2743.070068359375,2744.1298828125,2722.27001953125,2730.7900390625,3424300000.0
3/11/2019,"1,291.10","1,298.20","1,299.20","1,290.60",196.86K,-0.63%,56.79,97.22000122070312,97.4499969482422,97.16000366210938,97.38999938964844,0,2783.300048828125,2784.0,2747.610107421875,2747.610107421875,3764850000.0
3/12/2019,"1,298.10","1,293.60","1,302.60","1,292.00",203.89K,0.54%,56.89,96.94000244140624,97.27999877929688,96.86000061035156,97.0500030517578,0,2791.52001953125,2798.320068359375,2786.72998046875,2787.340087890625,3432340000.0
3/13/2019,"1,309.30","1,301.80","1,311.60","1,300.60",214.24K,0.86%,58.27,96.5500030517578,97.0199966430664,96.38999938964844,97.01000213623048,0,2810.919922,2821.239990234375,2799.780029296875,2799.780029296875,3782250000.0
3/14/2019,"1,295.10","1,309.50","1,310.30","1,292.50",248.21K,-1.08%,58.59,96.79000091552734,96.81999969482422,96.47000122070312,96.48999786376952,0,2808.47998046875,2815.0,2803.4599609375,2810.3798828125,3505670000.0
3/15/2019,"1,302.90","1,295.60","1,306.30","1,293.70",234.65K,0.60%,58.51,96.5999984741211,96.79000091552734,96.48999786376952,96.72000122070312,0,2822.47998046875,2830.72998046875,2810.7900390625,2810.7900390625,5969780000.0
3/18/2019,"1,301.50","1,302.00","1,306.70","1,298.00",176.49K,-0.11%,59.09,96.5199966430664,96.62999725341795,96.37999725341795,96.56999969482422,0,2832.93994140625,2835.409912109375,2821.989990234375,2822.610107421875,3620770000.0
3/19/2019,"1,306.50","1,303.70","1,310.80","1,302.10",206.90K,0.38%,59.12,96.37999725341795,96.5199966430664,96.29000091552734,96.51000213623048,0,2832.570068359375,2852.419922,2823.27001953125,2840.760009765625,3650740000.0
3/20/2019,"1,301.70","1,306.00","1,317.20","1,298.10",370.40K,-0.37%,60.12,95.76000213623048,96.56999969482422,95.73999786376952,96.4000015258789,0,2824.22998046875,2843.5400390625,2812.429931640625,2831.340087890625,3779160000.0
3/21/2019,"1,307.30","1,312.70","1,320.20","1,302.80",332.61K,0.43%,59.98,96.5,96.62999725341795,95.83999633789062,95.91000366210938,0,2854.8798828125,2860.31005859375,2817.3798828125,2819.719970703125,3612620000.0
3/22/2019,"1,312.30","1,309.30","1,314.70","1,306.50",271.38K,0.38%,58.87,96.6500015258789,96.80999755859376,96.20999908447266,96.31999969482422,0,2800.7099609375,2846.159912109375,2800.469970703125,2844.52001953125,4253730000.0
3/25/2019,"1,322.60","1,313.30","1,324.50","1,310.60",251.98K,0.78%,58.71,96.56999969482422,96.68000030517578,96.41000366210938,96.63999938964844,0,2798.360107421875,2809.7900390625,2785.02001953125,2796.010009765625,3406110000.0
3/26/2019,"1,315.00","1,321.50","1,323.00","1,312.10",267.17K,-0.57%,59.87,96.73999786376952,96.8499984741211,96.4499969482422,96.5,0,2818.4599609375,2829.8701171875,2803.989990234375,2812.659912109375,3288570000.0
3/27/2019,"1,310.40","1,315.40","1,318.80","1,307.30",206.26K,-0.35%,59.39,96.7699966430664,96.9800033569336,96.68000030517578,96.75,0,2805.3701171875,2825.56005859375,2787.719970703125,2819.719970703125,3422400000.0
3/28/2019,"1,292.50","1,312.60","1,314.20","1,290.50",3.66K,-1.37%,59.29,97.1999969482422,97.3000030517578,96.81999969482422,96.97000122070312,0,2815.43994140625,2819.7099609375,2798.77001953125,2809.39990234375,3185460000.0
3/29/2019,"1,295.60","1,292.20","1,301.50","1,288.60",1.31K,0.24%,60.19,97.27999877929688,97.33999633789062,97.01000213623048,97.1999969482422,0,2834.39990234375,2836.030029296875,2819.22998046875,2828.27001953125,3752520000.0
4/1/2019,"1,291.20","1,294.30","1,298.30","1,288.30",1.55K,-0.34%,61.59,97.25,97.3000030517578,97.02999877929688,97.18000030517578,0,2867.18994140625,2869.39990234375,2848.6298828125,2848.6298828125,3560090000.0
4/2/2019,"1,292.50","1,288.70","1,293.80","1,286.80",0.93K,0.10%,62.53,97.36000061035156,97.5199966430664,97.2699966430664,97.33000183105467,0,2867.239990234375,2872.89990234375,2858.75,2868.239990234375,3267210000.0
4/3/2019,"1,292.30","1,293.60","1,296.00","1,290.00",1.02K,-0.02%,62.46,97.08999633789062,97.31999969482422,96.95999908447266,97.3000030517578,0,2873.39990234375,2885.25,2865.169922,2876.090087890625,3570000000.0
4/4/2019,"1,291.40","1,291.50","1,295.70","1,282.00",1.14K,-0.07%,62.12,97.30999755859376,97.33999633789062,97.0199966430664,97.04000091552734,0,2879.389892578125,2881.280029296875,2867.139892578125,2873.989990234375,3038740000.0
4/5/2019,"1,292.60","1,293.70","1,294.50","1,285.60",0.44K,0.09%,63.1,97.4000015258789,97.47000122070312,97.19000244140624,97.3000030517578,0,2892.739990234375,2893.239990234375,2882.989990234375,2884.159912109375,3155970000.0
4/8/2019,"1,298.80","1,294.40","1,304.40","1,292.70",0.94K,0.48%,64.37,97.0500030517578,97.4000015258789,96.9800033569336,97.38999938964844,0,2895.77001953125,2895.949951171875,2880.780029296875,2888.4599609375,3056460000.0
4/9/2019,"1,305.10","1,298.70","1,307.00","1,297.50",0.59K,0.49%,64.05,97.01000213623048,97.08999633789062,96.86000061035156,97.08000183105467,0,2878.199951171875,2886.8798828125,2873.330078,2886.580078,3032480000.0
4/10/2019,"1,310.30","1,305.00","1,311.00","1,301.70",0.79K,0.40%,64.62,96.9499969482422,97.22000122070312,96.8499984741211,96.98999786376952,0,2888.2099609375,2889.7099609375,2879.1298828125,2881.3701171875,3092230000.0
4/11/2019,"1,290.50","1,308.50","1,309.10","1,290.40",1.51K,-1.51%,63.61,97.18000030517578,97.19000244140624,96.87999725341795,96.88999938964844,0,2888.320068359375,2893.419922,2881.989990234375,2891.919922,2970650000.0
4/12/2019,"1,292.20","1,293.30","1,296.30","1,290.50",0.35K,0.13%,63.86,96.97000122070312,97.18000030517578,96.75,97.13999938964844,0,2907.409912109375,2910.5400390625,2898.3701171875,2900.860107421875,3726050000.0
4/15/2019,"1,288.50","1,291.20","1,292.10","1,283.00",0.43K,-0.29%,63.43,96.94000244140624,97.18000030517578,96.79000091552734,96.93000030517578,0,2905.580078,2909.60009765625,2896.47998046875,2908.320068359375,3114530000.0
4/16/2019,"1,274.20","1,288.70","1,288.70","1,273.00",1.54K,-1.11%,64.01,97.04000091552734,97.08999633789062,96.87999725341795,96.93000030517578,0,2907.06005859375,2916.06005859375,2900.7099609375,2912.260009765625,3403120000.0
4/17/2019,"1,273.80","1,276.30","1,279.20","1,272.50",0.46K,-0.03%,63.74,97.01000213623048,97.12000274658205,96.81999969482422,97.06999969482422,0,2900.449951171875,2918.0,2895.449951171875,2916.0400390625,3648100000.0
4/18/2019,"1,273.10","1,273.50","1,276.60","1,270.40",0.57K,-0.05%,64.02,97.47000122070312,97.48999786376952,96.95999908447266,97.01000213623048,0,2905.030029296875,2908.39990234375,2891.89990234375,2904.81005859375,3507100000.0
4/22/2019,"1,274.70","1,275.30","1,278.60","1,272.90",0.13K,0.13%,65.66,97.27999877929688,97.41000366210938,97.26000213623048,97.37999725341795,0,2907.969970703125,2909.510009765625,2896.35009765625,2898.780029296875,3010130000.0
4/23/2019,"1,270.60","1,274.40","1,275.00","1,265.90",0.73K,-0.32%,66.24,97.56999969482422,97.77999877929688,97.27999877929688,97.27999877929688,0,2933.679931640625,2936.31005859375,2908.530029296875,2909.989990234375,3674480000.0
4/24/2019,"1,276.60","1,271.50","1,276.50","1,267.90",0.34K,0.47%,65.96,98.0999984741211,98.19000244140624,97.58999633789062,97.5999984741211,0,2927.25,2936.830078,2926.050048828125,2934.0,3468480000.0
4/25/2019,"1,276.40","1,273.60","1,281.20","1,272.70",0.98K,-0.02%,65.23,98.1999969482422,98.31999969482422,97.98999786376952,98.0999984741211,0,2926.169922,2933.10009765625,2912.840087890625,2928.989990234375,3440010000.0
4/26/2019,"1,285.50","1,277.00","1,287.20","1,276.20",0.80K,0.71%,63.29,98.01000213623048,98.33000183105467,97.8499984741211,98.12000274658205,0,2939.8798828125,2939.8798828125,2917.56005859375,2925.81005859375,3264390000.0
4/29/2019,"1,281.50","1,289.00","1,289.10","1,279.90",208.96K,-0.31%,63.39,97.86000061035156,98.0999984741211,97.83000183105467,98.02999877929688,0,2943.030029296875,2949.52001953125,2939.35009765625,2940.580078,3150390000.0
4/30/2019,"1,285.70","1,281.90","1,288.20","1,281.50",239.44K,0.33%,63.83,97.4800033569336,97.88999938964844,97.44000244140624,97.8499984741211,0,2945.830078,2948.219970703125,2924.110107421875,2937.139892578125,3939760000.0
5/1/2019,"1,284.20","1,285.20","1,289.40","1,274.50",275.43K,-0.12%,63.55,97.69000244140624,97.7300033569336,97.1500015258789,97.52999877929688,0,2923.72998046875,2954.1298828125,2923.360107421875,2952.330078,3669330000.0
5/2/2019,"1,272.00","1,278.50","1,279.40","1,267.30",282.50K,-0.95%,61.75,97.83000183105467,97.8499984741211,97.51000213623048,97.62999725341795,0,2917.52001953125,2931.679931640625,2900.5,2922.159912109375,3802290000.0
5/3/2019,"1,281.30","1,271.60","1,283.90","1,269.00",280.32K,0.73%,61.98,97.5199966430664,98.0999984741211,97.4499969482422,97.83000183105467,0,2945.639892578125,2947.85009765625,2929.2099609375,2929.2099609375,3357180000.0
5/6/2019,"1,283.80","1,281.80","1,287.40","1,278.10",244.34K,0.20%,62.3,97.5199966430664,97.70999908447266,97.45999908447266,97.55999755859376,0,2932.469970703125,2937.320068359375,2898.2099609375,2908.889892578125,3203260000.0
5/7/2019,"1,285.60","1,282.40","1,287.30","1,279.10",251.09K,0.14%,61.41,97.62999725341795,97.73999786376952,97.37999725341795,97.5199966430664,0,2884.050048828125,2913.030029296875,2862.60009765625,2913.030029296875,3793060000.0
5/8/2019,"1,281.40","1,285.60","1,292.80","1,280.20",302.69K,-0.33%,62.13,97.62000274658205,97.68000030517578,97.41999816894533,97.56999969482422,0,2879.419922,2897.9599609375,2873.280029296875,2879.610107421875,3543110000.0
5/9/2019,"1,285.20","1,281.90","1,289.20","1,280.40",306.55K,0.30%,61.58,97.37000274658205,97.6999969482422,97.23999786376952,97.58000183105467,0,2870.719970703125,2875.969970703125,2836.39990234375,2859.840087890625,3659050000.0
5/10/2019,"1,287.40","1,285.00","1,290.30","1,283.90",238.64K,0.17%,61.65,97.33000183105467,97.4499969482422,97.12999725341795,97.43000030517578,0,2881.39990234375,2891.31005859375,2825.389892578125,2863.10009765625,3566780000.0
5/13/2019,"1,301.80","1,288.30","1,302.20","1,282.40",379.44K,1.12%,60.97,97.31999969482422,97.37000274658205,97.02999877929688,97.3000030517578,0,2811.8701171875,2840.18994140625,2801.429931640625,2840.18994140625,3900270000.0
5/14/2019,"1,296.30","1,300.80","1,304.20","1,294.30",222.05K,-0.42%,61.82,97.52999877929688,97.55999755859376,97.2699966430664,97.31999969482422,0,2834.409912109375,2852.5400390625,2820.1201171875,2820.1201171875,3354860000.0
5/15/2019,"1,297.80","1,298.00","1,301.70","1,293.60",247.52K,0.12%,62.03,97.56999969482422,97.6999969482422,97.44000244140624,97.52999877929688,0,2850.9599609375,2858.679931640625,2815.080078,2820.3798828125,3140900000.0
5/16/2019,"1,286.20","1,297.70","1,299.30","1,284.20",282.07K,-0.89%,62.93,97.83999633789062,97.87999725341795,97.44000244140624,97.54000091552734,0,2876.320068359375,2892.14990234375,2855.800048828125,2855.800048828125,3338470000.0
5/17/2019,"1,275.70","1,287.20","1,289.00","1,274.60",264.57K,-0.82%,62.77,98.0,98.02999877929688,97.7699966430664,97.83000183105467,0,2859.530029296875,2885.47998046875,2854.22998046875,2858.60009765625,3316040000.0
5/20/2019,"1,277.30","1,277.60","1,278.80","1,273.30",212.18K,0.13%,63.12,97.93000030517578,98.04000091552734,97.87999725341795,97.95999908447266,0,2840.22998046875,2853.860107421875,2831.2900390625,2841.93994140625,3293750000.0
5/21/2019,"1,273.20","1,277.70","1,277.70","1,269.00",213.17K,-0.32%,63.02,98.05999755859376,98.12999725341795,97.81999969482422,97.91999816894533,0,2864.360107421875,2868.8798828125,2854.02001953125,2854.02001953125,3223050000.0
5/22/2019,"1,274.20","1,274.40","1,277.10","1,272.00",191.37K,0.08%,61.42,98.11000061035156,98.12000274658205,97.88999938964844,98.0199966430664,0,2856.27001953125,2865.469970703125,2851.110107421875,2856.06005859375,3194000000.0
5/23/2019,"1,285.40","1,273.30","1,287.10","1,272.10",330.16K,0.88%,57.65,97.8499984741211,98.37000274658205,97.80999755859376,98.05999755859376,0,2822.239990234375,2836.699951171875,2805.489990234375,2836.699951171875,3899320000.0
5/24/2019,"1,283.60","1,283.20","1,284.70","1,280.10",218.71K,-0.14%,58.4,97.61000061035156,97.91000366210938,97.5500030517578,97.83000183105467,0,2826.06005859375,2841.360107421875,2820.18994140625,2832.409912109375,2889230000.0
5/28/2019,"1,277.10","1,283.50","1,286.90","1,275.10",362.16K,0.00%,58.91,97.95999908447266,97.9800033569336,97.6999969482422,97.73999786376952,0,2802.389892578125,2840.510009765625,2801.580078,2830.030029296875,4146980000.0
5/29/2019,"1,281.00","1,278.90","1,285.20","1,278.40",189.69K,0.31%,58.84,98.13999938964844,98.20999908447266,97.86000061035156,97.93000030517578,0,2783.02001953125,2792.030029296875,2766.06005859375,2790.25,3701110000.0
5/30/2019,"1,289.90","1,282.10","1,291.00","1,276.70",1.19K,0.69%,56.47,98.13999938964844,98.27999877929688,98.08999633789062,98.12999725341795,0,2788.860107421875,2799.0,2776.739990234375,2786.93994140625,3276030000.0
5/31/2019,"1,308.00","1,290.30","1,308.50","1,289.70",1.98K,1.40%,53.49,97.75,98.16999816894533,97.72000122070312,98.1500015258789,0,2752.06005859375,2768.97998046875,2750.52001953125,2766.14990234375,3982670000.0
6/3/2019,"1,324.90","1,308.00","1,329.70","1,308.00",1.04K,1.29%,53.25,97.13999938964844,97.8000030517578,97.11000061035156,97.63999938964844,0,2744.449951171875,2763.070068359375,2728.81005859375,2751.530029296875,3952360000.0
6/4/2019,"1,325.70","1,327.00","1,330.80","1,322.20",0.82K,0.06%,53.5,97.06999969482422,97.33999633789062,97.0,97.20999908447266,0,2803.27001953125,2804.489990234375,2762.639892578125,2762.639892578125,3814130000.0
6/5/2019,"1,330.60","1,327.30","1,345.60","1,326.90",0.91K,0.37%,51.57,97.37000274658205,97.37000274658205,96.75,97.12000274658205,0,2826.14990234375,2827.280029296875,2800.919922,2818.090087890625,3570760000.0
6/6/2019,"1,339.80","1,332.30","1,341.20","1,328.80",0.51K,0.69%,52.59,97.02999877929688,97.3499984741211,96.77999877929688,97.29000091552734,0,2843.489990234375,2852.10009765625,2822.449951171875,2828.510009765625,3445140000.0
6/7/2019,"1,343.30","1,337.10","1,349.50","1,332.60",0.79K,0.26%,53.95,96.61000061035156,97.18000030517578,96.45999908447266,97.01000213623048,0,2873.340087890625,2884.969970703125,2852.8701171875,2852.8701171875,3244380000.0
6/10/2019,"1,326.30","1,336.80","1,337.50","1,326.10",0.47K,-1.27%,53.33,96.76000213623048,96.94000244140624,96.62999725341795,96.6500015258789,0,2886.72998046875,2904.77001953125,2885.510009765625,2885.830078,3209890000.0
6/11/2019,"1,328.30","1,328.90","1,330.40","1,320.80",0.38K,0.15%,53.3,96.69000244140624,96.87999725341795,96.63999938964844,96.75,0,2885.719970703125,2910.610107421875,2878.530029296875,2903.27001953125,3551000000.0
6/12/2019,"1,333.90","1,327.50","1,338.80","1,326.80",0.61K,0.42%,51.13,97.0,97.0199966430664,96.58000183105467,96.70999908447266,0,2879.840087890625,2888.570068359375,2874.679931640625,2882.72998046875,3039870000.0
6/13/2019,"1,340.80","1,334.90","1,344.00","1,333.30",0.62K,0.52%,52.38,97.01000213623048,97.08000183105467,96.87000274658205,96.95999908447266,0,2891.639892578125,2895.239990234375,2881.989990234375,2886.239990234375,3100640000.0
6/14/2019,"1,341.70","1,343.40","1,359.00","1,338.70",1.50K,0.07%,52.47,97.56999969482422,97.58000183105467,96.94000244140624,97.01000213623048,0,2886.97998046875,2894.449951171875,2879.6201171875,2886.820068359375,2992810000.0
6/17/2019,"1,340.00","1,342.50","1,343.90","1,333.90",0.56K,-0.13%,51.94,97.55999755859376,97.5999984741211,97.33999633789062,97.5199966430664,0,2889.669922,2897.27001953125,2887.300048828125,2889.75,2828400000.0
6/18/2019,"1,347.80","1,340.90","1,354.80","1,339.60",0.90K,0.58%,53.86,97.63999938964844,97.7699966430664,97.37000274658205,97.52999877929688,0,2917.75,2930.7900390625,2905.43994140625,2906.7099609375,3441540000.0
6/19/2019,"1,345.80","1,347.80","1,363.00","1,342.00",0.65K,-0.15%,53.74,97.12000274658205,97.68000030517578,97.08999633789062,97.62999725341795,0,2926.4599609375,2931.739990234375,2911.429931640625,2920.550048828125,3300220000.0
6/20/2019,"1,394.10","1,361.20","1,393.90","1,358.80",1.10K,3.59%,56.88,96.62999725341795,97.1999969482422,96.56999969482422,97.18000030517578,0,2954.179931640625,2958.06005859375,2931.5,2949.60009765625,3943060000.0
6/21/2019,"1,397.30","1,389.90","1,412.00","1,383.40",0.98K,0.23%,57.35,96.22000122070312,96.70999908447266,96.1500015258789,96.62000274658205,0,2950.4599609375,2964.14990234375,2946.8701171875,2952.7099609375,5003540000.0
6/24/2019,"1,415.20","1,401.10","1,421.40","1,401.10",0.98K,1.28%,57.73,95.9800033569336,96.1999969482422,95.97000122070312,96.18000030517578,0,2945.35009765625,2954.919922,2944.050048828125,2951.419922,3136960000.0
6/25/2019,"1,415.80","1,419.90","1,438.20","1,412.50",0.94K,0.04%,57.63,96.16000366210938,96.36000061035156,95.83999633789062,96.0,0,2917.3798828125,2946.52001953125,2916.010009765625,2945.780029296875,3579430000.0
6/26/2019,"1,411.50","1,421.80","1,421.80","1,380.00",1.33K,-0.30%,59.17,96.20999908447266,96.33999633789062,96.06999969482422,96.18000030517578,0,2913.780029296875,2932.590087890625,2912.989990234375,2926.070068359375,3511350000.0
6/27/2019,"1,412.00","1,412.70","1,415.30","1,401.40",336.36K,0.04%,59.18,96.19000244140624,96.38999938964844,96.13999938964844,96.18000030517578,0,2924.919922,2929.300048828125,2918.570068359375,2919.659912109375,3162500000.0
6/28/2019,"1,413.70","1,413.30","1,427.80","1,408.60",306.62K,0.12%,58.2,96.12999725341795,96.3000030517578,96.0199966430664,96.19000244140624,0,2941.760009765625,2943.97998046875,2929.050048828125,2932.93994140625,5422650000.0
7/1/2019,"1,389.30","1,401.80","1,401.90","1,384.70",389.76K,-1.73%,58.91,96.83999633789062,96.87000274658205,96.25,96.25,0,2964.330078,2977.929931640625,2952.219970703125,2971.409912109375,3524860000.0
7/2/2019,"1,408.00","1,386.20","1,424.00","1,386.20",383.25K,1.35%,56.0,96.7300033569336,96.87999725341795,96.5999984741211,96.80999755859376,0,2973.010009765625,2973.2099609375,2955.919922,2964.659912109375,3224490000.0
7/3/2019,"1,420.90","1,424.70","1,441.00","1,414.70",419.61K,0.92%,57.06,96.7699966430664,96.87000274658205,96.58999633789062,96.7300033569336,0,2995.820068359375,2995.840087890625,2977.9599609375,2978.080078,1963570000.0
7/8/2019,"1,400.00","1,401.00","1,409.90","1,393.80",318.69K,-0.01%,57.35,97.37999725341795,97.41999816894533,97.16000366210938,97.2300033569336,0,2975.949951171875,2980.760009765625,2970.090087890625,2979.77001953125,2922360000.0
7/9/2019,"1,400.50","1,397.90","1,402.40","1,387.50",287.18K,0.04%,57.57,97.48999786376952,97.58999633789062,97.36000061035156,97.37999725341795,0,2979.6298828125,2981.89990234375,2963.43994140625,2965.52001953125,3033330000.0
7/10/2019,"1,412.50","1,400.00","1,421.10","1,391.80",443.50K,0.86%,60.28,97.0999984741211,97.5500030517578,97.04000091552734,97.51000213623048,0,2993.070068359375,3002.97998046875,2984.6201171875,2989.300048828125,3157800000.0
7/11/2019,"1,406.70","1,421.10","1,429.40","1,402.70",400.09K,-0.41%,59.93,97.0500030517578,97.1500015258789,96.8000030517578,97.05999755859376,0,2999.909912109375,3002.330078,2988.800048828125,2999.6201171875,3155710000.0
7/12/2019,"1,412.20","1,406.20","1,418.90","1,404.50",284.97K,0.39%,59.99,96.80999755859376,97.12000274658205,96.79000091552734,97.08000183105467,0,3013.77001953125,3013.919922,3001.8701171875,3003.360107421875,2984140000.0
7/15/2019,"1,413.50","1,417.70","1,421.60","1,409.30",243.38K,0.09%,59.3,96.93000030517578,96.97000122070312,96.75,96.83999633789062,0,3014.300048828125,3017.800048828125,3008.77001953125,3017.800048828125,2876100000.0
7/16/2019,"1,411.20","1,416.40","1,420.00","1,402.10",334.82K,-0.16%,57.44,97.4000015258789,97.44000244140624,96.91999816894533,96.91999816894533,0,3004.0400390625,3015.02001953125,3001.14990234375,3012.1298828125,3297030000.0
7/17/2019,"1,423.30","1,407.90","1,428.40","1,401.30",358.17K,0.86%,56.5,97.22000122070312,97.44000244140624,97.16000366210938,97.36000061035156,0,2984.419922,3005.260009765625,2984.25,3005.10009765625,3185650000.0
7/18/2019,"1,428.10","1,428.50","1,449.70","1,415.60",481.33K,0.34%,55.08,96.79000091552734,97.26000213623048,96.66999816894533,97.1999969482422,0,2995.110107421875,2998.280029296875,2973.090087890625,2978.8701171875,3369820000.0
7/19/2019,"1,426.70","1,448.30","1,454.40","1,421.10",530.02K,-0.10%,55.42,97.1500015258789,97.29000091552734,96.76000213623048,96.81999969482422,0,2976.610107421875,3006.02001953125,2975.860107421875,3004.260009765625,3285890000.0
7/22/2019,"1,426.90","1,428.50","1,430.80","1,423.00",255.35K,0.01%,55.87,97.26000213623048,97.3000030517578,97.12999725341795,97.1500015258789,0,2985.030029296875,2990.7099609375,2976.64990234375,2981.929931640625,3016200000.0
7/23/2019,"1,421.70","1,426.00","1,431.40","1,414.60",386.68K,-0.36%,56.58,97.70999908447266,97.73999786376952,97.3000030517578,97.3000030517578,0,3005.469970703125,3005.89990234375,2988.56005859375,2994.739990234375,3333810000.0
7/24/2019,"1,423.60","1,418.60","1,430.00","1,416.70",318.16K,0.13%,55.9,97.7300033569336,97.80999755859376,97.5500030517578,97.72000122070312,0,3019.56005859375,3019.590087890625,2996.820068359375,2998.77001953125,3433220000.0
7/25/2019,"1,414.70","1,426.80","1,434.10","1,411.10",489.39K,-0.63%,55.88,97.81999969482422,97.91999816894533,97.5,97.69000244140624,0,3003.669922,3016.31005859375,2997.239990234375,3016.260009765625,3657050000.0
7/26/2019,"1,419.30","1,414.90","1,424.80","1,412.90",306.02K,0.33%,56.04,98.01000213623048,98.08999633789062,97.76000213623048,97.79000091552734,0,3025.860107421875,3027.97998046875,3012.590087890625,3013.25,3260170000.0
7/29/2019,"1,420.40","1,419.00","1,428.00","1,414.40",224.27K,0.08%,56.85,98.04000091552734,98.16999816894533,97.9000015258789,97.98999786376952,0,3020.969970703125,3025.610107421875,3014.300048828125,3024.469970703125,3224490000.0
